Name, Symbol
Hexindai Inc.,HX
"Hibbett Sports, Inc.",HIBB
Highland/iBoxx Senior Loan ETF,SNLN
Highpower International Inc,HPJ
Highway Holdings Limited,HIHO
"Himax Technologies, Inc.",HIMX
Hingham Institution for Savings,HIFS
Histogenics Corporation,HSGX
"HMN Financial, Inc.",HMNF
HMS Holdings Corp,HMSY
"Hollysys Automation Technologies, Ltd.",HOLI
"Hologic, Inc.",HOLX
"Home Bancorp, Inc.",HBCP
"Home BancShares, Inc.",HOMB
"Home Federal Bancorp, Inc. of Louisiana",HFBL
"HomeStreet, Inc.",HMST
HomeTown Bankshares Corporation,HMTA
"HomeTrust Bancshares, Inc.",HTBI
"Homology Medicines, Inc.",FIXX
Hooker Furniture Corporation,HOFT
"Hope Bancorp, Inc.",HOPE
"HopFed Bancorp, Inc.",HFBC
Horizon Bancorp (IN),HBNC
Horizon Pharma plc,HZNP
Horizon Technology Finance Corporation,HRZN
Horizons DAX Germany ETF,DAX
Horizons NASDAQ-100 Covered Call ETF,QYLD
"Hortonworks, Inc.",HDP
Hospitality Properties Trust,HPT
"Hostess Brands, Inc.",TWNK
"Hostess Brands, Inc.",TWNKW
Houghton Mifflin Harcourt Company,HMHC
Houston Wire & Cable Company,HWCC
Hovnanian Enterprises Inc,HOVNP
"Howard Bancorp, Inc.",HBMD
"HTG Molecular Diagnostics, Inc.",HTGM
"Hub Group, Inc.",HUBG
"Hudson Global, Inc.",HSON
"Hudson Technologies, Inc.",HDSN
Hunter Maritime Acquisition Corp.,HUNT
Hunter Maritime Acquisition Corp.,HUNTU
Hunter Maritime Acquisition Corp.,HUNTW
Huntington Bancshares Incorporated,HBAN
Huntington Bancshares Incorporated,HBANN
Huntington Bancshares Incorporated,HBANO
"Hurco Companies, Inc.",HURC
Huron Consulting Group Inc.,HURN
Hutchison China MediTech Limited,HCM
"Huttig Building Products, Inc.",HBP
"HV Bancorp, Inc.",HVBC
Hydrogenics Corporation,HYGS
"I.D. Systems, Inc.",IDSY
IAC/InterActiveCorp,IAC
I-AM Capital Acquisition Company,IAM
I-AM Capital Acquisition Company,IAMXR
I-AM Capital Acquisition Company,IAMXW
IBERIABANK Corporation,IBKC
IBERIABANK Corporation,IBKCO
IBERIABANK Corporation,IBKCP
icad inc.,ICAD
Icahn Enterprises L.P.,IEP
"ICC Holdings, Inc.",ICCH
"ICF International, Inc.",ICFI
Ichor Holdings,ICHR
iClick Interactive Asia Group Limited,ICLK
ICON plc,ICLR
"Iconix Brand Group, Inc.",ICON
"ICU Medical, Inc.",ICUI
Ideal Power Inc.,IPWR
"Identiv, Inc.",INVE
"Idera Pharmaceuticals, Inc.",IDRA
"IDEXX Laboratories, Inc.",IDXX
"IES Holdings, Inc.",IESC
"IF Bancorp, Inc.",IROQ
iFresh Inc.,IFMK
IHS Markit Ltd.,INFO
II-VI Incorporated,IIVI
"iKang Healthcare Group, Inc.",KANG
Ikonics Corporation,IKNX
"ILG, Inc",ILG
"Illumina, Inc.",ILMN
"Image Sensing Systems, Inc.",ISNS
Immersion Corporation,IMMR
ImmuCell Corporation,ICCC
Immune Design Corp.,IMDZ
Immune Pharmaceuticals Inc.,IMNP          
"ImmunoGen, Inc.",IMGN
"Immunomedics, Inc.",IMMU
Immuron Limited,IMRN
Immuron Limited,IMRNW
Immutep Limited,IMMP
"Impax Laboratories, Inc.",IPXL
"Imperva, Inc.",IMPV
"Impinj, Inc.",PI
"Imprimis Pharmaceuticals, Inc.",IMMY
Incyte Corporation,INCY
Independent Bank Corp.,INDB
Independent Bank Corporation,IBCP
"Independent Bank Group, Inc",IBTX
Industrea Acquisition Corp.,INDU
Industrea Acquisition Corp.,INDUU
Industrea Acquisition Corp.,INDUW
Industrial Logistics Properties Trust,ILPT
"Industrial Services of America, Inc.",IDSA
Infinera Corporation,INFN
"Infinity Pharmaceuticals, Inc.",INFI
Infinity Property and Casualty Corporation,IPCC
InflaRx N.V.,IFRX
"Information Services Group, Inc.",III
InfoSonics Corp,IFON
"Infrastructure and Energy Alternatives, Inc.",IEA
"Infrastructure and Energy Alternatives, Inc.",IEAWW
"Ingles Markets, Incorporated",IMKTA
"InnerWorkings, Inc.",INWK
Innodata Inc.,INOD
"Innophos Holdings, Inc.",IPHS
Innospec Inc.,IOSP
"Innovate Biopharmaceuticals, Inc.",INNT
"Innovative Solutions and Support, Inc.",ISSC
"Innoviva, Inc.",INVA
"Inogen, Inc",INGN
"Inovalon Holdings, Inc.",INOV
"Inovio Pharmaceuticals, Inc.",INO
Inpixon ,INPX
Inseego Corp.,INSG
"Insight Enterprises, Inc.",NSIT
"Insignia Systems, Inc.",ISIG
"Insmed, Inc.",INSM
"Inspired Entertainment, Inc.",INSE
"Insteel Industries, Inc.",IIIN
Insulet Corporation,PODD
"Insys Therapeutics, Inc.",INSY
Intec Pharma Ltd.,NTEC
Integra LifeSciences Holdings Corporation,IART
"Integrated Device Technology, Inc.",IDTI
Integrated Media Technology Limited,IMTE
Intel Corporation,INTC
"Intellia Therapeutics, Inc.",NTLA
Intellipharmaceutics International Inc.,IPCI
"Inter Parfums, Inc.",IPAR
"Interactive Brokers Group, Inc.",IBKR
"Intercept Pharmaceuticals, Inc.",ICPT
"InterDigital, Inc.",IDCC
"Interface, Inc.",TILE
"Interlink Electronics, Inc.",LINK
"Intermolecular, Inc.",IMI
Internap Corporation,INAP
International Bancshares Corporation,IBOC
International Speedway Corporation,ISCA
Internet Gold Golden Lines Ltd.,IGLD
"Internet Initiative Japan, Inc.",IIJI
"Interpace Diagnostics Group, Inc.",IDXG
"Intersect ENT, Inc.",XENT
"Intersections, Inc.",INTX
"Intevac, Inc.",IVAC
INTL FCStone Inc.,INTL
Intra-Cellular Therapies Inc.,ITCI
IntriCon Corporation,IIN
Intuit Inc.,INTU
"Intuitive Surgical, Inc.",ISRG
Investar Holding Corporation,ISTR
"Investors Bancorp, Inc.",ISBC
Investors Title Company,ITIC
InVivo Therapeutics Holdings Corp.,NVIV
"Invuity, Inc.",IVTY
"Ionis Pharmaceuticals, Inc.",IONS
"Iovance Biotherapeutics, Inc.",IOVA
iPass Inc.,IPAS
IPG Photonics Corporation,IPGP
iPic Entertainment Inc.,IPIC
IQ Chaikin U.S. Large Cap ETF,CLRG
IQ Chaikin U.S. Small Cap ETF,CSML
"iQIYI, Inc.",IQ
iRadimed Corporation,IRMD
"iRhythm Technologies, Inc.",IRTC
IRIDEX Corporation,IRIX
Iridium Communications Inc,IRDM
Iridium Communications Inc,IRDMB
iRobot Corporation,IRBT
"Ironwood Pharmaceuticals, Inc.",IRWD
IRSA Propiedades Comerciales S.A.,IRCP
iSectors Post-MPT Growth ETF,PMPT
iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD
iShares 1-3 Year Credit Bond ETF,CSJ
iShares 1-3 Year International Treasury Bond ETF,ISHG
iShares 1-3 Year Treasury Bond ETF,SHY
iShares 20+ Year Treasury Bond ETF,TLT
iShares 3-7 Year Treasury Bond ETF,IEI
iShares 7-10 Year Treasury Bond ETF,IEF
iShares Asia 50 ETF,AIA
iShares Commodities Select Strategy ETF,COMT
iShares Core 1-5 Year USD Bond ETF,ISTB
iShares Core MSCI Total International Stock ETF,IXUS
iShares Core S&P U.S. Growth ETF,IUSG
iShares Core S&P U.S. Value ETF,IUSV
iShares Core Total USD Bond Market ETF,IUSB
iShares Currency Hedged MSCI Germany ETF,HEWG
iShares ESG 1-5 Year USD Corporate Bond ETF,SUSB
iShares ESG USD Corporate Bond ETF,SUSC
iShares Exponential Technologies ETF,XT
iShares Fallen Angels USD Bond ETF,FALN
iShares FTSE EPRA/NAREIT Europe Index Fund,IFEU
iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,IFGL
iShares Global Infrastructure ETF,IGF
iShares GNMA Bond ETF,GNMA
iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,HYXE
iShares Intermediate Credit Bond ETF,CIU
iShares International Treasury Bond ETF,IGOV
iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB
iShares MBS ETF,MBB
iShares Morningstar Mid-Cap ETF,JKI
iShares MSCI ACWI ex US Index Fund,ACWX
iShares MSCI ACWI Index Fund,ACWI
iShares MSCI All Country Asia ex Japan Index Fund,AAXJ
iShares MSCI Brazil Small-Cap ETF,EWZS
iShares MSCI China ETF,MCHI
iShares MSCI EAFE ESG Optimized ETF,ESGD
iShares MSCI EAFE Small-Cap ETF,SCZ
iShares MSCI EM ESG Optimized ETF,ESGE
iShares MSCI Emerging Markets Asia Index Fund,EEMA
iShares MSCI Emerging Markets ex China ETF,EMXC
iShares MSCI Europe Financials Sector Index Fund,EUFN
iShares MSCI Europe Small-Cap ETF,IEUS
iShares MSCI Global Gold Miners ETF,RING
iShares MSCI Global Impact ETF,MPCT
iShares MSCI New Zealand ETF,ENZL
iShares MSCI Qatar ETF,QAT
iShares MSCI Turkey ETF,TUR
iShares MSCI UAE ETF,UAE
iShares MSCI USA ESG Optimized ETF,ESGU
iShares Nasdaq Biotechnology Index Fund,IBB
iShares PHLX SOX Semiconductor Sector Index Fund,SOXX
iShares Russell 1000 Pure U.S. Revenue ETF,AMCA
iShares S&P Emerging Markets Infrastructure Index Fund,EMIF
iShares S&P Global Clean Energy Index Fund,ICLN
iShares S&P Global Timber & Forestry Index Fund,WOOD
iShares S&P India Nifty 50 Index Fund,INDY
iShares S&P Small-Cap 600 Growth ETF,IJT
iShares Select Dividend ETF,DVY
iShares Short Treasury Bond ETF,SHV
iShares U.S. Credit Bond ETF,CRED
iShares U.S. Preferred Stock ETF,PFF
"Isramco, Inc.",ISRL
"Iteris, Inc.",ITI
"Itron, Inc.",ITRI
Ituran Location and Control Ltd.,ITRN
ITUS Corporation,ITUS
Ivy NextShares,IVENC
Ivy NextShares,IVFGC
Ivy NextShares,IVFVC
IZEA Inc.,IZEA
J & J Snack Foods Corp.,JJSF
"J. W. Mays, Inc.",MAYS
"J.B. Hunt Transport Services, Inc.",JBHT
"j2 Global, Inc.",JCOM
"JA Solar Holdings, Co., Ltd.",JASO
"Jack Henry & Associates, Inc.",JKHY
Jack In The Box Inc.,JACK
Jacksonville Bancorp Inc.,JXSB
"Jaguar Health, Inc.",JAGX
"JAKKS Pacific, Inc.",JAKK
"Jamba, Inc.",JMBA
"James River Group Holdings, Ltd.",JRVR
Janus Henderson SG Global Quality Income ETF,SGQI
Janus Henderson Small Cap Growth Alpha ETF,JSML
Janus Henderson Small/Mid Cap Growth Alpha ETF,JSMD
"Jason Industries, Inc.",JASN
"Jason Industries, Inc.",JASNW
Jazz Pharmaceuticals plc,JAZZ
"JD.com, Inc.",JD
Jensyn Acquistion Corp.,JSYN
Jensyn Acquistion Corp.,JSYNR
Jensyn Acquistion Corp.,JSYNU
Jensyn Acquistion Corp.,JSYNW
JetBlue Airways Corporation,JBLU
JetPay Corporation,JTPY
Jewett-Cameron Trading Company,JCTCF
JMU Limited,JMU
"John B. Sanfilippo & Son, Inc.",JBSS
Johnson Outdoors Inc.,JOUT
"Jounce Therapeutics, Inc.",JNCE
"Juniper Pharmaceuticals, Inc.",JNP
"K2M Group Holdings, Inc.",KTWO
Kaiser Aluminum Corporation,KALU
"Kala Pharmaceuticals, Inc.",KALA
"KalVista Pharmaceuticals, Inc.",KALV
Kamada Ltd.,KMDA
"Kandi Technologies Group, Inc.",KNDI
Karyopharm Therapeutics Inc.,KPTI
Kayne Anderson Acquisition Corp.,KAAC
Kayne Anderson Acquisition Corp.,KAACU
Kayne Anderson Acquisition Corp.,KAACW
Kazia Therapeutics Limited,KZIA
KBL Merger Corp. IV,KBLM
KBL Merger Corp. IV,KBLMR
KBL Merger Corp. IV,KBLMU
KBL Merger Corp. IV,KBLMW
KBS Fashion Group Limited,KBSF
"KCAP Financial, Inc.",KCAP
"KCAP Financial, Inc.",KCAPL
Kearny Financial,KRNY
"Kelly Services, Inc.",KELYA
"Kelly Services, Inc.",KELYB
"KemPharm, Inc.",KMPH
Kentucky First Federal Bancorp,KFFB
"Keryx Biopharmaceuticals, Inc.",KERX
Kewaunee Scientific Corporation,KEQU
Key Tronic Corporation,KTCC
"Kforce, Inc.",KFRC
"Kimball Electronics, Inc.",KE
"Kimball International, Inc.",KBAL
"Kindred Biosciences, Inc.",KIN
Kingold Jewelry Inc.,KGJI
"Kingstone Companies, Inc",KINS
Kingtone Wirelessinfo Solution Holding Ltd,KONE
"Kinsale Capital Group, Inc.",KNSL
"Kirkland&#39;s, Inc.",KIRK
Kitov Pharma Ltd.,KTOV
Kitov Pharma Ltd.,KTOVW
KLA-Tencor Corporation,KLAC
KLX Inc.,KLXI
"Kona Grill, Inc.",KONA
Kopin Corporation,KOPN
Kornit Digital Ltd.,KRNT
Koss Corporation,KOSS
KraneShares Trust KraneShares CSI China Internet ETF,KWEB
"Kratos Defense & Security Solutions, Inc.",KTOS
"Krystal Biotech, Inc.",KRYS
"Kulicke and Soffa Industries, Inc.",KLIC
"Kura Oncology, Inc.",KURA
"KVH Industries, Inc.",KVHI
L.B. Foster Company,FSTR
La Jolla Pharmaceutical Company,LJPC
"Lake Shore Bancorp, Inc.",LSBK
"Lakeland Bancorp, Inc.",LBAI
Lakeland Financial Corporation,LKFN
"Lakeland Industries, Inc.",LAKE
Lam Research Corporation,LRCX
Lamar Advertising Company,LAMR
Lancaster Colony Corporation,LANC
"Landcadia Holdings, Inc.",LCA
"Landcadia Holdings, Inc.",LCAHU
"Landcadia Holdings, Inc.",LCAHW
Landec Corporation,LNDC
Landmark Bancorp Inc.,LARK
Landmark Infrastructure Partners LP,LMRK
Landmark Infrastructure Partners LP,LMRKN
Landmark Infrastructure Partners LP,LMRKO
Landmark Infrastructure Partners LP,LMRKP
"Lands&#39; End, Inc.",LE
"Landstar System, Inc.",LSTR
"Lantheus Holdings, Inc.",LNTH
"Lantronix, Inc.",LTRX
Lattice Semiconductor Corporation,LSCC
"Laureate Education, Inc.",LAUR
"Lawson Products, Inc.",LAWS
Layne Christensen Company,LAYN
"Lazydays Holdings, Inc.",LAZY
LCNB Corporation,LCNB
Leading Brands Inc,LBIX
"LEAP THERAPEUTICS, INC.",LPTX
Legacy Reserves LP,LGCY
Legacy Reserves LP,LGCYO
Legacy Reserves LP,LGCYP
"LegacyTexas Financial Group, Inc.",LTXB
Legg Mason Developed EX-US Diversified Core ETF,DDBI
Legg Mason Emerging Markets Diversified Core ETF,EDBI
Legg Mason Global Infrastructure ETF,INFR
Legg Mason Low Volatility High Dividend ETF,LVHD
Legg Mason Small-Cap Quality Value ETF,SQLV
Legg Mason US Diversified Core ETF,UDBI
Leisure Acquisition Corp.,LACQ
Leisure Acquisition Corp.,LACQU
Leisure Acquisition Corp.,LACQW
"LeMaitre Vascular, Inc.",LMAT
"LendingTree, Inc.",TREE
"Level One Bancorp, Inc.",LEVL
"Lexicon Pharmaceuticals, Inc.",LXRX
LexinFintech Holdings Ltd.,LX
"LGI Homes, Inc.",LGIH
LHC Group,LHCG
Lianluo Smart Limited,LLIT
Liberty Broadband Corporation,LBRDA
Liberty Broadband Corporation,LBRDK
"Liberty Expedia Holdings, Inc.",LEXEA
"Liberty Expedia Holdings, Inc.",LEXEB
Liberty Global plc,LBTYA
Liberty Global plc,LBTYB
Liberty Global plc,LBTYK
Liberty Latin America Ltd.,LILA
Liberty Latin America Ltd.,LILAK
Liberty Media Corporation,BATRA
Liberty Media Corporation,BATRK
Liberty Media Corporation,FWONA
Liberty Media Corporation,FWONK
Liberty Media Corporation,LSXMA
Liberty Media Corporation,LSXMB
Liberty Media Corporation,LSXMK
"Liberty Tax, Inc.",TAX
"Liberty TripAdvisor Holdings, Inc.",LTRPA
"Liberty TripAdvisor Holdings, Inc.",LTRPB
"LifePoint Health, Inc.",LPNT
"Lifetime Brands, Inc.",LCUT
Lifevantage Corporation,LFVN
"Lifeway Foods, Inc.",LWAY
Ligand Pharmaceuticals Incorporated,LGND
Lightbridge Corporation,LTBR
"LightPath Technologies, Inc.",LPTH
"Lilis Energy, Inc.",LLEX
"Limbach Holdings, Inc.",LMB
"Limelight Networks, Inc.",LLNW
Limoneira Co,LMNR
Lincoln Educational Services Corporation,LINC
"Lincoln Electric Holdings, Inc.",LECO
Lindblad Expeditions Holdings Inc. ,LIND
Lindblad Expeditions Holdings Inc. ,LINDW
LiNiu Technology Group,LINU
Lipocine Inc.,LPCN
"Liquidity Services, Inc.",LQDT
"Littelfuse, Inc.",LFUS
LivaNova PLC,LIVN
"Live Oak Bancshares, Inc.",LOB
Live Ventures Incorporated,LIVE
"LivePerson, Inc.",LPSN
"LiveXLive Media, Inc.",LIVX
LKQ Corporation,LKQ
"LM Funding America, Inc.",LMFA
"LM Funding America, Inc.",LMFAW
Logitech International S.A.,LOGI
"LogMein, Inc.",LOGM
Loncar Cancer Immunotherapy ETF,CNCR
Lonestar Resources US Inc.,LONE
LongFin Corp,LFIN
"Loop Industries, Inc.",LOOP
"Loral Space and Communications, Inc.",LORL
"Loxo Oncology, Inc.",LOXO
LPL Financial Holdings Inc.,LPLA
LRAD Corporation,LRAD
LSI Industries Inc.,LYTS
lululemon athletica inc.,LULU
Lumentum Holdings Inc.,LITE
Luminex Corporation,LMNX
Luna Innovations Incorporated,LUNA
Luther Burbank Corporation,LBC
M B T Financial Corp,MBTF
"M I Acquisitions, Inc.",MACQ
"M I Acquisitions, Inc.",MACQU
"M I Acquisitions, Inc.",MACQW
"MabVax Therapeutics Holdings, Inc.",MBVX
Macatawa Bank Corporation,MCBC
Mackinac Financial Corporation,MFNC
"MACOM Technology Solutions Holdings, Inc.",MTSI
"MacroGenics, Inc.",MGNX
"Madrigal Pharmaceuticals, Inc.",MDGL
Magal Security Systems Ltd.,MAGS
"Magellan Health, Inc.",MGLN
Magic Software Enterprises Ltd.,MGIC
magicJack VocalTec Ltd,CALL
MagneGas Corporation,MNGA
"Magyar Bancorp, Inc.",MGYR
"Maiden Holdings, Ltd.",MHLD
MakeMyTrip Limited,MMYT
"Malibu Boats, Inc.",MBUU
"Malvern Bancorp, Inc.",MLVF
"MAM Software Group, Inc.",MAMS
"Mammoth Energy Services, Inc.",TUSK
Managed Portfolio Series,RPIBC
"Manhattan Associates, Inc.",MANH
"Manhattan Bridge Capital, Inc",LOAN
"Manitex International, Inc.",MNTX
"Mannatech, Incorporated",MTEX
MannKind Corporation,MNKD
ManTech International Corporation,MANT
"Marathon Patent Group, Inc.",MARA
"Marchex, Inc.",MCHX
Marine Petroleum Trust,MARPS
"Marinus Pharmaceuticals, Inc.",MRNS
"MarketAxess Holdings, Inc.",MKTX
Marlin Business Services Corp.,MRLN
Marriott International,MAR
"Marrone Bio Innovations, Inc.",MBII
"Marten Transport, Ltd.",MRTN
Martin Midstream Partners L.P.,MMLP
Marvell Technology Group Ltd.,MRVL
Masimo Corporation,MASI
"Match Group, Inc.",MTCH
Materialise NV,MTLS
Matlin & Partners Acquisition Corporation,MPAC
Matlin & Partners Acquisition Corporation,MPACU
Matlin & Partners Acquisition Corporation,MPACW
Matrix Service Company,MTRX
"Mattel, Inc.",MAT
Mattersight Corporation,MATR
Matthews International Corporation,MATW
"Maxim Integrated Products, Inc.",MXIM
"Maxwell Technologies, Inc.",MXWL
Mazor Robotics Ltd.,MZOR
MB Financial Inc.,MBFI
MB Financial Inc.,MBFIO
"MCBC Holdings, Inc.",MCFT
McGrath RentCorp,MGRC
MDC Partners Inc.,MDCA
Medallion Financial Corp.,MFIN
Medallion Financial Corp.,MFINL
"Medical Transcription Billing, Corp.",MTBC
"Medical Transcription Billing, Corp.",MTBCP
"MediciNova, Inc.",MNOV
"Medidata Solutions, Inc.",MDSO
Medigus Ltd.,MDGS
MediWound Ltd.,MDWD
"Medpace Holdings, Inc.",MEDP
"MEI Pharma, Inc.",MEIP
Melco Resorts & Entertainment Limited,MLCO
"Melinta Therapeutics, Inc.",MLNT
"Mellanox Technologies, Ltd.",MLNX
"Melrose Bancorp, Inc.",MELR
Menlo Therapeutics Inc.,MNLO
MER Telemanagement Solutions Ltd.,MTSL
"MercadoLibre, Inc.",MELI
Mercantile Bank Corporation,MBWM
Mercer International Inc.,MERC
Merchants Bancorp,MBIN
Mercury Systems Inc,MRCY
Mereo BioPharma Group plc,MREO
"Meridian Bancorp, Inc.",EBSB
Meridian Bank,MRBK
Meridian Bioscience Inc.,VIVO
"Meridian Waste Solutions, Inc",MRDN
"Meridian Waste Solutions, Inc",MRDNW
"Merit Medical Systems, Inc.",MMSI
"Merrimack Pharmaceuticals, Inc.",MACK
"Mersana Therapeutics, Inc.",MRSN
Merus N.V.,MRUS
"Mesa Laboratories, Inc.",MLAB
Mesoblast Limited,MESO
"Meta Financial Group, Inc.",CASH
Methanex Corporation,MEOH
MGE Energy Inc.,MGEE
"MGP Ingredients, Inc.",MGPI
Microbot Medical Inc. ,MBOT
Microchip Technology Incorporated,MCHP
"Micron Technology, Inc.",MU
"Micronet Enertec Technologies, Inc.",MICT
"Micronet Enertec Technologies, Inc.",MICTW
Microsemi Corporation,MSCC
Microsoft Corporation,MSFT
MicroStrategy Incorporated,MSTR
"Microvision, Inc.",MVIS
Mid Penn Bancorp,MPB
Midatech Pharma PLC,MTP
"Mid-Con Energy Partners, LP",MCEP
Middlefield Banc Corp.,MBCN
Middlesex Water Company,MSEX
"Midland States Bancorp, Inc.",MSBI
"MidWestOne Financial Group, Inc.",MOFG
Mimecast Limited,MIME
"MiMedx Group, Inc",MDXG
MIND C.T.I. Ltd.,MNDO
"MINDBODY, Inc.",MB
"Minerva Neurosciences, Inc",NERV
"Miragen Therapeutics, Inc.",MGEN
"Mirati Therapeutics, Inc.",MRTX
"MISONIX, Inc.",MSON
"Mitcham Industries, Inc.",MIND
"Mitcham Industries, Inc.",MINDP
"Mitek Systems, Inc.",MITK
Mitel Networks Corporation,MITL
"MKS Instruments, Inc.",MKSI
"MMA Capital Management, LLC",MMAC
"Mobile Mini, Inc.",MINI
"MobileIron, Inc.",MOBL
Modern Media Acquisition Corp.,MMDM
Modern Media Acquisition Corp.,MMDMR
Modern Media Acquisition Corp.,MMDMU
Modern Media Acquisition Corp.,MMDMW
Mogo Finance Technology Inc.,MOGO
"Molecular Templates, Inc.",MTEM
"Moleculin Biotech, Inc.",MBRX
"Momenta Pharmaceuticals, Inc.",MNTA
Momo Inc.,MOMO
"Monaker Group, Inc.",MKGI
"Monarch Casino & Resort, Inc.",MCRI
"Mondelez International, Inc.",MDLZ
"Moneygram International, Inc.",MGI
"MongoDB, Inc.",MDB
"Monolithic Power Systems, Inc.",MPWR
Monotype Imaging Holdings Inc.,TYPE
"Monro, Inc. ",MNRO
Monroe Capital Corporation,MRCC
Monster Beverage Corporation,MNST
"Morningstar, Inc.",MORN
MorphoSys AG,MOR
"MoSys, Inc.",MOSY
Motif Bio plc,MTFB
Motif Bio plc,MTFBW
"Motorcar Parts of America, Inc.",MPAA
"Motus GI Holdings, Inc.",MOTS
Mountain Province Diamonds Inc.,MPVD
"Moxian, Inc.",MOXC
MSB Financial Corp.,MSBF
MTech Acquisition Corp.,MTEC
MTech Acquisition Corp.,MTECU
MTech Acquisition Corp.,MTECW
MTGE Investment Corp.,MTGE
MTGE Investment Corp.,MTGEP
MTS Systems Corporation,MTSC
Mudrick Capital Acquisition Corporation,MUDS
Mudrick Capital Acquisition Corporation,MUDSU
Mudrick Capital Acquisition Corporation,MUDSW
Multi-Color Corporation,LABL
"Mustang Bio, Inc.",MBIO
MutualFirst Financial Inc.,MFSF
MVB Financial Corp.,MVBF
"My Size, Inc.",MYSZ
Mylan N.V.,MYL
"MYnd Analytics, Inc.",MYND
"MYnd Analytics, Inc.",MYNDW
"MyoKardia, Inc.",MYOK
MYOS RENS Technology Inc.,MYOS
"MYR Group, Inc.",MYRG
"Myriad Genetics, Inc.",MYGN
Nabriva Therapeutics plc,NBRV
Naked Brand Group Inc.,NAKD
Nano Dimension Ltd.,NNDM
Nanometrics Incorporated,NANO
"NanoString Technologies, Inc.",NSTG
"NanoVibronix, Inc.",NAOV
"NantHealth, Inc.",NH
"NantKwest, Inc.",NK
"NAPCO Security Technologies, Inc.",NSSC
"Nasdaq, Inc.",NDAQ
"Natera, Inc.",NTRA
"Nathan&#39;s Famous, Inc.",NATH
"National American University Holdings, Inc.",NAUH
"National Bankshares, Inc.",NKSH
National Beverage Corp.,FIZZ
"National CineMedia, Inc.",NCMI
National Commerce Corporation,NCOM
National Energy Services Reunited Corp.,NESR
National Energy Services Reunited Corp.,NESRW
National General Holdings Corp,NGHC
National General Holdings Corp,NGHCN
National General Holdings Corp,NGHCO
National General Holdings Corp,NGHCP
National General Holdings Corp,NGHCZ
National Holdings Corporation,NHLD
National Holdings Corporation,NHLDW
National Instruments Corporation,NATI
National Research Corporation,NRC
"National Security Group, Inc.",NSEC
"National Vision Holdings, Inc.",EYE
"National Western Life Group, Inc.",NWLI
"Natural Alternatives International, Inc.",NAII
Natural Health Trends Corp.,NHTC
"Nature&#39;s Sunshine Products, Inc.",NATR
Natus Medical Incorporated,BABY
Navient Corporation,JSM
Navient Corporation,NAVI
NBT Bancorp Inc.,NBTB
"NCS Multistage Holdings, Inc.",NCSM
Nebula Acquisition Corporation,NEBU
Nebula Acquisition Corporation,NEBUU
Nebula Acquisition Corporation,NEBUW
Nektar Therapeutics,NKTR
Nemaura Medical Inc.,NMRD
Neogen Corporation,NEOG
"NeoGenomics, Inc.",NEO
Neonode Inc.,NEON
"Neos Therapeutics, Inc.",NEOS
Neovasc Inc.,NVCN
Neptune Technologies & Bioresources Inc,NEPT
"Net 1 UEPS Technologies, Inc.",UEPS
"Net Element, Inc.",NETE
"NetApp, Inc.",NTAP
"NetEase, Inc.",NTES
"Netflix, Inc.",NFLX
"NETGEAR, Inc.",NTGR
"Netlist, Inc.",NLST
"NetScout Systems, Inc.",NTCT
NetSol Technologies Inc.,NTWK
"Neuralstem, Inc.",CUR
"Neurocrine Biosciences, Inc.",NBIX
"NeuroMetrix, Inc.",NURO
"NeuroMetrix, Inc.",NUROW
"Neurotrope, Inc.",NTRP
New Age Beverages Corporation,NBEV
"New York Mortgage Trust, Inc.",NYMT
"New York Mortgage Trust, Inc.",NYMTN
"New York Mortgage Trust, Inc.",NYMTO
"New York Mortgage Trust, Inc.",NYMTP
"Newater Technology, Inc.",NEWA
NewLink Genetics Corporation,NLNK
"Newmark Group, Inc.",NMRK
News Corporation,NWS
News Corporation,NWSA
Newtek Business Services Corp.,NEWT
Newtek Business Services Corp.,NEWTI
Newtek Business Services Corp.,NEWTZ
"Nexeo Solutions, Inc.",NXEO
"Nexeo Solutions, Inc.",NXEOU
"Nexeo Solutions, Inc.",NXEOW
"Nexstar Media Group, Inc.",NXST
NextDecade Corporation,NEXT
NF Energy Saving Corporation,NFEC
"NI Holdings, Inc.",NODK
NIC Inc.,EGOV
NICE Ltd,NICE
"Nicholas Financial, Inc.",NICK
Nicolet Bankshares Inc.,NCBS
Nightstar Therapeutics plc,NITE
"NII Holdings, Inc.",NIHD
NMI Holdings Inc,NMIH
"NN, Inc.",NNBR
Noodles & Company,NDLS
Nordson Corporation,NDSN
Nortech Systems Incorporated,NSYS
Northeast Bancorp,NBN
Northern Technologies International Corporation,NTIC
Northern Trust Corporation,NTRS
Northern Trust Corporation,NTRSP
"Northfield Bancorp, Inc.",NFBK
Northrim BanCorp Inc,NRIM
"Northwest Bancshares, Inc.",NWBI
Northwest Pipe Company,NWPX
Norwegian Cruise Line Holdings Ltd.,NCLH
Norwood Financial Corp.,NWFL
"Nova Lifestyle, Inc",NVFY
Nova Measuring Instruments Ltd.,NVMI
"Novan, Inc.",NOVN
Novanta Inc.,NOVT
"Novavax, Inc.",NVAX
Novelion Therapeutics Inc. ,NVLN
NovoCure Limited,NVCR
